Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2019-05-08,48.347938537597656,48.92935347903369,48.07391273228292,48.10965396395561,105358000,0.00019705444250450732,0.00019703502982804615,49.0990161895752,48.652947235107426,46.0065119934082,45.645927810668944,48.44393967178581,0.015809379083171916,49.66690883330235,0.8929626248711671,1.1105560817109696,50.53375184593533,46.772142624279525,48.33841323852539,49.67757415771485,50.456764221191406,50.163673400878906,49.363037109375,2,5,47.82848358154297
2019-05-09,47.82848358154297,48.05723475366527,46.86104872008744,47.75223076687932,139634400,-0.010744097303150513,-0.010802231894021292,48.99035835266113,48.65413875579834,46.12970504760742,45.65933864593506,48.385324806048395,0.015978313861045413,45.63648975679992,0.7409553020580333,1.0366359257803823,50.5327094622771,46.77556804931959,48.347938537597656,48.33841323852539,49.67757415771485,49.837215423583984,48.9150619506836,3,5,47.1658935546875
2019-05-10,47.1658935546875,47.56536448730354,46.11101450339134,47.22330340337194,164834800,-0.013853460892729652,-0.013950315638077816,48.8387939453125,48.6420976638794,46.24784332275391,45.66779899597168,48.269188496394975,0.016179129088976656,41.34868162521313,0.5605611261782713,0.9414209658599602,50.55706868173009,46.72712664602871,47.82848358154297,48.347938537597656,48.33841323852539,50.456764221191406,48.68153762817383,4,5,44.42463684082031
2019-05-13,44.42463684082031,45.32403587911326,43.73812763352999,44.90065057528068,229722400,-0.05811946954187941,-0.05987683786480498,48.40571632385254,48.49394664764405,46.30248291015625,45.660408916473386,47.90304071967358,0.020735745440686855,27.441477506344242,0.19416274765995212,0.7919693222199586,51.137436042330364,45.85045725295774,47.1658935546875,47.82848358154297,48.347938537597656,49.67757415771485,48.75541305541992,0,5,45.12789535522461
2019-05-14,45.12789535522461,45.37666407819567,44.35048807727735,44.589690316645736,146118800,0.015830371712979296,0.015706378242008767,48.136848831176756,48.37666969299317,46.366994018554685,45.65725379943848,47.63874116115463,0.021140587670675767,31.965479252496635,-0.039013795587507616,0.6257726986584654,51.39266042055004,45.3606789654363,44.42463684082031,47.1658935546875,47.82848358154297,48.33841323852539,47.81657028198242,1,5,45.66849136352539
2019-05-15,45.66849136352539,45.867029661329525,44.49640184388846,44.55620240407272,106178800,0.011979198321691698,0.011908015635925315,47.687330627441405,48.28618431091309,46.4438419342041,45.6606068611145,47.45109832328518,0.02137760601770723,36.28331506201984,-0.1781329009387207,0.4649915787390282,51.51663738411339,45.0557312377128,45.12789535522461,44.42463684082031,47.1658935546875,48.347938537597656,50.163673400878906,2,5,45.467559814453125
2019-05-16,45.467559814453125,46.039252991844464,45.17094773855048,45.4268958737944,132125600,-0.004399785126967148,-0.00440949266607088,47.25036506652832,48.13942470550538,46.52148452758789,45.66421579360962,47.26218989387261,0.02079023309005023,36.383517967889645,-0.30112807399244446,0.3117676481927337,51.605666927872385,44.67318248313837,45.66849136352539,45.12789535522461,44.42463684082031,47.82848358154297,49.837215423583984,3,5,45.20922088623047
2019-05-17,45.20922088623047,45.66370365738736,44.67340658397215,44.7140705245547,131516400,-0.005681829622634305,-0.0056980326208300085,46.72561073303223,47.97105102539063,46.603587036132815,45.66608533859253,47.06666903600193,0.020740765537768976,35.20725623582766,-0.41466838819197704,0.16648044091579156,51.66737530402241,44.27472674675885,45.467559814453125,45.66849136352539,45.12789535522461,47.1658935546875,50.456764221191406,4,5,43.7955436706543
2019-05-20,43.7955436706543,44.096940873230245,43.123385861635015,43.89840254691123,154449200,-0.0312696655209721,-0.03176899841324227,46.13740768432617,47.724010467529304,46.65546211242676,45.64768020629883,46.75513328692121,0.021578593403844937,33.86567072797405,-0.6116708807510491,0.010850176582423432,51.84141776583313,43.60660316922548,45.20922088623047,45.467559814453125,45.66849136352539,44.42463684082031,49.67757415771485,0,5,44.635135650634766
2019-05-21,44.635135650634766,44.97001729820006,44.18064924329761,44.30503541950881,113459200,0.019170717146343996,0.01898927420867194,45.76707992553711,47.48380298614502,46.69558258056641,45.62653421401978,46.55322875013202,0.02182941302141503,24.763783709425496,-0.6920709562248035,-0.12973404997902196,51.73813677309561,43.22946919919443,43.7955436706543,45.20922088623047,45.467559814453125,45.12789535522461,48.33841323852539,1,5,43.721378326416016
2019-05-22,43.721378326416016,44.42224267843645,43.666362841765874,44.17107963556311,118994400,-0.02047170487776384,-0.02068415470263705,45.30442390441895,47.201720046997075,46.707848739624026,45.60011253356934,46.28352870977812,0.02208636538839657,23.503588980132037,-0.8200679420040302,-0.26780082838402364,51.673970007065066,42.72947008692908,44.635135650634766,43.7955436706543,45.20922088623047,45.66849136352539,48.347938537597656,2,5,42.975074768066406
2019-05-23,42.975074768066406,43.18557025463366,42.53254916971738,43.008562935243226,146118800,-0.01706953410246681,-0.01721689796201695,44.819083023071286,46.90472068786621,46.701376342773436,45.56868709564209,45.968437858186526,0.022220368745895468,17.938272412214744,-0.9705391640982199,-0.4083484955268629,51.676781062673015,42.132660313059404,43.721378326416016,44.635135650634766,43.7955436706543,45.467559814453125,47.82848358154297,3,5,42.81001663208008
2019-05-24,42.81001663208008,43.56828714339812,42.72629440483175,43.10423430651815,94858800,-0.003840787639745491,-0.0038481824051473934,44.38349533081055,46.611144638061525,46.681975860595706,45.53874530792236,45.66763583665258,0.022224537591964515,18.934921861438156,-1.0905364781356255,-0.5447860920486154,51.638552591596905,41.583736684526144,42.975074768066406,43.721378326416016,44.635135650634766,45.20922088623047,47.1658935546875,4,5,42.63301086425781
2019-05-28,42.63301086425781,43.19752825231062,42.55646805143749,42.79806098088244,111792800,-0.004134681127164641,-0.004143252556085324,44.204332733154295,46.30502452850342,46.647645492553714,45.50775358200073,45.378623934519744,0.02215747133987404,21.159625863444703,-1.1862438198642948,-0.6730776376117513,51.524601378071885,41.08544767893495,42.81001663208008,42.975074768066406,43.721378326416016,43.7955436706543,44.42463684082031,1,5,42.42969131469727
2019-05-29,42.42969131469727,42.90091998412499,42.09959108029265,42.200055575560086,113924800,-0.004769063817892216,-0.004780472088373507,43.934512329101565,46.03568058013916,46.60019386291504,45.4738250541687,45.09777320882237,0.021952735966362283,20.658577427065026,-1.2639289796466997,-0.791247906018741,51.47803747134334,40.59332368893497,42.63301086425781,42.81001663208008,42.975074768066406,44.635135650634766,45.12789535522461,2,5,42.64974594116211
2019-05-30,42.64974594116211,42.87220219842699,42.25984525162243,42.56602372502471,84873600,0.005186335786247165,0.005172933067496928,43.63263778686523,45.65998420715332,46.56424415588379,45.44172969818115,44.86462775475949,0.018027371993919593,23.539365985608512,-1.2928354567992884,-0.8915654161748505,50.93739792543841,40.38257048886823,42.42969131469727,42.63301086425781,42.81001663208008,43.721378326416016,45.66849136352539,3,5,41.87713623046875
2019-05-31,41.87713623046875,42.575606305283934,41.8579996140433,42.15460804379681,108174400,-0.018115224221012305,-0.018281313786053573,43.2735954284668,45.26198024749756,46.50507400512695,45.404187183380124,44.58010475244608,0.0181657156623306,23.2776585763,-1.362382497509202,-0.9857288324417208,50.41204900579962,40.111911489195506,42.64974594116211,42.42969131469727,42.63301086425781,42.975074768066406,45.467559814453125,4,5,41.45375061035156
2019-06-03,41.45375061035156,42.558863836181885,40.72896808562691,42.0039165147465,161584400,-0.010110185610283984,-0.010161640643896257,42.898048400878906,44.811829566955566,46.40441032409668,45.36348739624023,44.28235673891327,0.017484979199879132,30.39766463394372,-1.4351195447128262,-1.0756069748959418,49.61203479841082,40.011624335500315,41.87713623046875,42.64974594116211,42.42969131469727,42.81001663208008,45.20922088623047,0,6,42.97029113769531
2019-06-04,42.97029113769531,43.01574014822659,41.74557681150609,41.96564243887218,123872000,0.03658391593075905,0.035930610475934995,42.81552314758301,44.47646541595459,46.35333068847656,45.3297910118103,44.15739811022585,0.020229533141731572,37.14360399964538,-1.3547750291473548,-1.1314405857462244,48.75408821477855,40.19884261713064,41.45375061035156,41.87713623046875,42.64974594116211,42.63301086425781,43.7955436706543,1,6,43.663970947265625
2019-06-05,43.663970947265625,44.250019297013125,43.32908930449805,44.08018411750776,119093600,0.01614324202150419,0.016014325460302,42.718406677246094,44.2427433013916,46.32713356018066,45.29592185974121,44.11040504708678,0.020290558575808162,38.2697755404998,-1.221051734090203,-1.1493628154150202,48.12438038368491,40.36110621909829,42.97029113769531,41.45375061035156,41.87713623046875,42.42969131469727,44.635135650634766,2,6,44.30503463745117
2019-06-06,44.30503463745117,44.36483519131341,43.57068208405352,43.79314204238784,90105200,0.01468175423073137,0.014575020699161884,42.77677230834961,44.04059810638428,46.323050842285156,45.26022174835205,44.12894119855006,0.020734744192887122,43.53030290807203,-1.0512286674170426,-1.1297359858154248,47.409269694301805,40.671926518466755,43.663970947265625,42.97029113769531,41.45375061035156,42.64974594116211,43.721378326416016,3,6,45.48429489135742
2019-06-07,45.48429489135742,45.90768378892111,44.43659178289126,44.61359906723207,122737600,0.026616845321443927,0.02626877985557879,43.02769432067871,43.923388671875,46.334546966552736,45.232924194335936,44.25802250262696,0.02176670821244946,51.3885182142765,-0.8121245502826824,-1.0662136987088764,46.87436272240093,40.972414621349074,44.30503463745117,43.663970947265625,42.97029113769531,41.87713623046875,42.975074768066406,4,6,46.0655632019043
2019-06-10,46.0655632019043,46.73293577866847,45.835927468539325,45.881376473575656,104883600,0.012779538782238475,0.012698569579526807,43.35324897766113,43.86837215423584,46.35647689819336,45.209029541015624,44.43016923589147,0.02183610671426489,62.50989107831045,-0.5691683021106257,-0.9668046193892263,46.597502138235896,41.13924217023579,45.48429489135742,44.30503463745117,43.663970947265625,41.45375061035156,42.81001663208008,0,6,46.59899139404297
2019-06-11,46.59899139404297,46.88364266564571,46.30955870522477,46.61095223695524,107731600,0.011579760564321528,0.011513228263109652,43.74984703063965,43.97708988189697,46.38321357727051,45.18779029846191,44.63672372714399,0.017328578271141478,61.20061075292401,-0.32977904047062623,-0.8393995036055064,46.96087676844359,40.993302995350355,46.0655632019043,45.48429489135742,44.30503463745117,42.97029113769531,42.63301086425781,1,6,46.450679779052734
2019-06-12,46.450679779052734,46.87645943951271,46.25931727268128,46.39326993216043,73012800,-0.003182721568716018,-0.003187797199415435,44.15194587707519,44.04322910308838,46.40083618164063,45.16528928756714,44.80948144637339,0.01708052587412621,67.05538524617522,-0.15029631143029576,-0.7015788651704643,47.188684661620556,40.8977735445562,46.59899139404297,46.0655632019043,45.48429489135742,43.663970947265625,42.42969131469727,2,6,46.44110870361328
2019-06-13,46.44110870361328,47.07260240686576,46.30955040496847,46.57267065219424,86698400,-0.00020604812426816554,-0.0002060693550993548,44.53108215332031,44.08185997009277,46.40501876831055,45.141948280334475,44.96487451849147,0.01690664507982437,73.85578357033339,-0.008726665790668164,-0.5630084252945051,47.32870404011821,40.83501590006733,46.450679779052734,46.59899139404297,46.0655632019043,44.30503463745117,42.64974594116211,3,6,46.10383987426758
2019-06-14,46.10383987426758,46.30715958311369,45.52018583958195,45.8191886319466,75046000,-0.007262290646378622,-0.007288789451723913,44.953752517700195,44.11367397308349,46.39611770629883,45.11481662750244,45.073347409517766,0.016966547028492658,72.145530350284,0.07538453646682797,-0.43532983294223854,47.429425186848746,40.79792275931824,46.44110870361328,46.450679779052734,46.59899139404297,45.48429489135742,41.87713623046875,4,6,46.37891387939453
2019-06-17,46.37891387939453,46.6348619824245,45.96748580812443,46.142102390137104,58676400,0.005966401190814485,0.005948672701134387,45.44626884460449,44.1721586227417,46.39109764099121,45.086979675292966,45.19768707331555,0.016931086672032757,74.857230515003,0.16236776899815908,-0.31579031255415907,47.6083486407507,40.7359686047327,46.10383987426758,46.44110870361328,46.450679779052734,46.0655632019043,41.45375061035156,0,6,47.46967315673828
2019-06-18,47.46967315673828,47.90980430368933,46.69466040883223,46.89558936940522,106204000,0.023518430814921665,0.02324613359255935,45.89620704650879,44.3558650970459,46.40164985656738,45.060718841552735,45.41406670030819,0.015756181617927318,79.92054710263245,0.31567881639345785,-0.1894964867646357,48.087436253235765,40.624293940856035,46.37891387939453,46.10383987426758,46.44110870361328,46.59899139404297,42.97029113769531,1,6,47.330936431884766
2019-06-19,47.330936431884766,47.81173517243116,47.19698378872574,47.76389181421512,84496800,-0.002922639142583172,-0.0029269183921975376,46.2629035949707,44.4906551361084,46.394653701782225,45.031340770721435,45.5966257223631,0.015418760496540777,78.0614690294951,0.421129512895547,-0.06737128683259917,48.45235734755294,40.52895292466386,47.46967315673828,46.37891387939453,46.10383987426758,46.450679779052734,43.663970947265625,2,6,47.71126556396485
2019-06-20,47.71126556396485,47.98634659447345,47.36920456913727,47.92893676074379,86056000,0.008035529418003895,0.008003416466496438,46.60352668762207,44.69014949798584,46.39812347412109,45.00079055786133,45.79801999299184,0.014415011918513555,86.69874425180618,0.5292880290913686,0.05196057635219439,48.88378466690427,40.496514329067416,47.330936431884766,47.46967315673828,46.37891387939453,46.44110870361328,44.30503463745117,3,6,47.54861831665039
2019-06-21,47.54861831665039,48.04376867773491,47.397919745896615,47.55340338316508,191202400,-0.003408990421694069,-0.003414814268934839,46.80995903015137,44.91882667541504,46.39300277709961,44.968564128875734,45.964743642864086,0.01364348292416031,89.63915395214812,0.5950211257086977,0.16057268622349508,49.21618775785128,40.6214655929788,47.71126556396485,47.330936431884766,47.46967315673828,46.10383987426758,45.48429489135742,4,6,47.50077438354492
2019-06-24,47.50077438354492,47.87871430604713,47.40270060335202,47.491204251365325,72881600,-0.001006210796428486,-0.0010067173663511697,46.95348014831543,45.15336456298828,46.39488395690918,44.93785997390747,46.11103228483368,0.01355955944071938,86.42311374887515,0.635923937503506,0.25564293647949726,49.47805371033208,40.82867541564448,47.54861831665039,47.71126556396485,47.330936431884766,46.37891387939453,46.0655632019043,0,6,46.7807846069336
2019-06-25,46.7807846069336,47.663437821269206,46.71380462067784,47.46489952077428,84281200,-0.015157432398843929,-0.015273480430741298,46.97165946960449,45.36075325012207,46.3827465057373,44.90801286697388,46.174818220271774,0.014173289706545534,74.95226705528961,0.6032882216870945,0.3251719935210167,49.57289257235892,41.14861392788523,47.50077438354492,47.54861831665039,47.71126556396485,47.46967315673828,46.59899139404297,1,6,47.79259490966797
2019-06-26,47.79259490966797,48.07724607961271,47.206550315629954,47.30701479032771,104270000,0.02162875871441461,0.021398176000125342,47.10585098266601,45.6288984298706,46.38912971496582,44.885352764129635,46.32889219069046,0.014466527313019794,76.35582553967515,0.6515580614030512,0.3904492070974236,49.73690734626393,41.52088951347727,46.7807846069336,47.50077438354492,47.54861831665039,47.330936431884766,46.450679779052734,2,6,47.77825546264648
2019-06-27,47.77825546264648,48.215995988213024,47.73759152091885,47.90981377120324,83598800,-0.00030003491228280943,-0.0003000799317622726,47.23956565856933,45.88532390594482,46.39513084411621,44.86613210678101,46.466926788019606,0.014535964834769644,71.04019044873284,0.6808072612881659,0.4485208179355721,49.848019893575085,41.92262791831456,47.79259490966797,46.7807846069336,47.50077438354492,47.71126556396485,46.44110870361328,3,6,47.342899322509766
2019-06-28,47.342899322509766,47.72083923918838,47.1347945750101,47.52469168182497,124442400,-0.009112014156253068,-0.009153782479889516,47.363471603393556,46.15861206054687,46.37393379211426,44.83820890426636,46.55035274368534,0.01388124901838105,62.0379264823885,0.6612355490358155,0.4910637641556208,49.6875685761707,42.62965554492305,47.77825546264648,47.79259490966797,46.7807846069336,47.54861831665039,46.10383987426758,4,6,48.21119689941406
2019-07-01,48.21119689941406,48.91445184578584,47.99591276178485,48.59870323723714,109012000,0.01834060839808882,0.018174448019706323,47.546699905395506,46.496484375,46.36662384033203,44.81791370391846,46.708528377564264,0.013571505595815336,64.29175289805085,0.7076320421633966,0.534377419757176,49.35999404198162,43.63297470801838,47.342899322509766,47.77825546264648,47.79259490966797,47.50077438354492,46.37891387939453,0,7,48.49347305297852
2019-07-02,48.49347305297852,48.58915614675348,48.1657671253992,48.17772796836317,67740800,0.005854991614362648,0.005837917763380813,47.64907989501953,46.77264347076416,46.361766204833984,44.79271692276001,46.878523108556095,0.011741377611725121,67.68866709211485,0.7584361439902736,0.5791891646037955,49.24255351689756,44.30273342463076,48.21119689941406,47.342899322509766,47.77825546264648,46.7807846069336,47.46967315673828,1,7,48.89533233642578
2019-07-03,48.89533233642578,48.90250811186304,48.48390417831882,48.62503262850037,45448000,0.008286873637782799,0.008252726022051491,47.80551948547363,47.03421154022217,46.3508871459961,44.77256772994995,47.07060017787702,0.011518018243891287,69.89936493757632,0.8216539313491182,0.6276821179528601,49.20825798982054,44.860165090623795,48.49347305297852,48.21119689941406,47.342899322509766,47.79259490966797,47.330936431884766,2,7,48.85226821899414
2019-07-05,48.85226821899414,49.05559156534589,48.534128829376186,48.64177274799548,69062000,-0.0008807408677650175,-0.0008811289478851731,47.919619750976565,47.261573219299315,46.34067176818848,44.75924913406372,47.2402828484596,0.01140704447647294,73.40130309664092,0.8583846450533983,0.6738226233729677,49.1685591128886,45.35458732571003,48.89533233642578,48.49347305297852,48.21119689941406,47.77825546264648,47.71126556396485,4,7,47.84523391723633
2019-07-08,47.84523391723633,48.17533053234699,47.46011815799339,48.03420208422318,101354400,-0.02061386990760583,-0.020829301451531914,47.94928131103516,47.37962017059326,46.31927520751953,44.740469779968265,47.29789723596215,0.01157495305932903,61.1011795257753,0.797046887900251,0.6984674762784244,49.10723288872582,45.65200745246071,48.85226821899414,48.89533233642578,48.49347305297852,47.342899322509766,47.54861831665039,0,7,48.13706207275391
2019-07-09,48.13706207275391,48.201644052257606,47.55579870766386,47.64908743910589,82312000,0.006099419558119212,0.006080893393048932,48.01291007995606,47.48319511413574,46.308385696411136,44.722995872497556,47.37781769660898,0.011360044182081265,55.747988966090105,0.7631868240420587,0.7114113458311513,49.125368528460406,45.84102169981107,47.84523391723633,48.85226821899414,48.89533233642578,48.21119689941406,47.50077438354492,1,7,48.61307144165039
2019-07-10,48.61307144165039,48.73267256467266,48.21360412874839,48.28297482406582,71588400,0.009888625279562024,0.009840052772330401,48.19613876342773,47.583899116516115,46.30553886413574,44.705939540863035,47.495460910422445,0.011293142385521145,60.436275203879106,0.7659332555860132,0.7223157277821237,49.24468286351079,45.92311536952144,48.13706207275391,47.84523391723633,48.85226821899414,48.49347305297852,46.7807846069336,2,7,48.259056091308594
2019-07-11,48.259056091308594,48.89054991349479,48.24948960685378,48.63221103397268,80767200,-0.007282307820576928,-0.007308953263193592,48.242784881591795,47.67431793212891,46.314388580322266,44.68991498947143,47.56818426098303,0.011431923714018308,54.47806806912934,0.7311158933144384,0.7240757608885867,49.270998847245345,46.07763701701247,48.61307144165039,48.13706207275391,47.84523391723633,48.89533233642578,47.79259490966797,3,7,48.62981414794922
2019-07-12,48.62981414794922,48.79725497916496,48.36669023465564,48.42649079222815,70380800,0.007682662834083143,0.007653301466411971,48.32794075012207,47.7837532043457,46.28371139526367,44.67204393386841,47.66929186926552,0.01148872114682365,58.547702700665,0.7250816693486115,0.7242769425805917,49.323558296478986,46.243948112212415,48.259056091308594,48.61307144165039,48.13706207275391,48.85226821899414,47.77825546264648,4,7,49.0866813659668
2019-07-15,49.0866813659668,49.24455203210926,48.797245119823614,48.818772440215454,67789600,0.0093947967110799,0.009350940077253417,48.502318954467775,47.932895278930665,46.268700714111326,44.65480211257935,47.80428134514183,0.011356869123834396,61.77623632692559,0.748536210193322,0.7291287961031377,49.36139427090925,46.50439628695208,48.62981414794922,48.259056091308594,48.61307144165039,47.84523391723633,47.342899322509766,0,7,48.91684341430664
2019-07-16,48.91684341430664,49.3019590512431,48.67764124602152,48.9383707334678,67467200,-0.0034599599511306867,-0.0034659594552558914,48.57288360595703,48.05979175567627,46.23790229797363,44.638803539276125,47.91023963744324,0.011431402839229684,67.27265660618073,0.7448336211478548,0.7322697611120812,49.35139507873879,46.768188432613755,49.0866813659668,48.62981414794922,48.259056091308594,48.13706207275391,48.21119689941406,1,7,48.64177703857422
2019-07-17,48.64177703857422,49.05798660085317,48.622640421352486,48.80921787684371,56430000,-0.0056231423888641885,-0.005639011772523758,48.5877140045166,48.11839694976807,46.21718635559082,44.61607423782348,47.979909866122384,0.010457879585692033,57.79551140358987,0.7115019829922815,0.7281162054881213,49.403609319513805,46.83318458002233,48.91684341430664,49.0866813659668,48.62981414794922,48.61307144165039,48.49347305297852,2,7,49.1943244934082
2019-07-18,49.1943244934082,49.24694926851031,48.725486583390186,48.79724797215994,74162400,0.01135952443505106,0.01129548951852775,48.61761322021484,48.21156635284424,46.23430458068847,44.59517374038696,48.09556840205437,0.010642355233325894,61.83051136986553,0.7213570266122247,0.726764369712942,49.52624676039157,46.8968859452969,48.64177703857422,48.91684341430664,49.0866813659668,48.259056091308594,48.89533233642578,3,7,48.45998001098633
2019-07-19,48.45998001098633,49.39526162771868,48.40496451880691,49.22542643455206,83717200,-0.01492742282740911,-0.015039958115741795,48.57838439941406,48.249002075195314,46.23654541015625,44.568804588317875,48.1302742695717,0.011180465233466066,58.88856781738424,0.6622774351057359,0.7138669827915008,49.54622230374768,46.951781846642945,49.1943244934082,48.64177703857422,48.91684341430664,48.62981414794922,48.85226821899414,4,7,49.56748580932617
2019-07-22,49.56748580932617,49.56987651762095,48.7039656231899,48.71353210630533,89111600,0.022854029202834303,0.02259678783716641,48.75060958862305,48.3499454498291,46.27132545471191,44.54558490753174,48.267151559072126,0.012155188840177408,60.39618262085453,0.6967907255581878,0.7104517313448383,49.72928756431476,46.97060333534344,48.45998001098633,49.1943244934082,48.64177703857422,49.0866813659668,47.84523391723633,0,7,49.95499420166016
2019-07-23,49.95499420166016,49.971740110187,49.58423000504602,49.86409983373424,73420800,0.007817793983431853,0.007787393373058882,48.932402801513675,48.472656440734866,46.327107467651366,44.521004371643066,48.42789847741385,0.012194625233398626,61.02494597293323,0.7468027681722731,0.7177219387103253,49.96588377753036,46.979429103939374,49.56748580932617,48.45998001098633,49.1943244934082,48.91684341430664,48.13706207275391,1,7,49.91432189941406
2019-07-24,49.91432189941406,50.02913793173765,49.55551860470898,49.67511970294401,59966400,-0.000814178900350071,-0.0008145105240038312,49.06252784729004,48.629333305358884,46.43690116882324,44.501043949127194,48.56946261284244,0.01149765664778591,58.1297264789953,0.7742309054466148,0.7290237320575832,50.02980116864772,47.228865442070045,49.95499420166016,49.56748580932617,48.45998001098633,48.64177703857422,48.61307144165039,2,7,49.51963806152344
2019-07-25,49.51963806152344,50.050667211733845,49.45026738292767,49.96694498582467,55638400,-0.00790722628038465,-0.007938654175390482,49.18858604431152,48.71568546295166,46.52473602294922,44.483484230041505,48.65995551271683,0.010902293531509444,55.04156371556505,0.7554122919643333,0.7343014440389333,50.11189093230551,47.31947999359781,49.91432189941406,49.95499420166016,49.56748580932617,49.1943244934082,48.259056091308594,3,7,49.69187545776367
2019-07-26,49.69187545776367,50.16788558712695,49.54835265146059,49.62968053839526,70475600,0.003478163471757334,0.0034721286505372483,49.29479217529297,48.81136646270752,46.60520370483398,44.46740041732788,48.75823360272129,0.010896121136308628,65.96368576912165,0.7457994122470666,0.73660103768056,50.19933551752086,47.42339740789418,49.51963806152344,49.91432189941406,49.95499420166016,48.45998001098633,48.62981414794922,4,7,50.15591430664063
2019-07-29,50.15591430664063,50.38555001894711,49.85930592191719,49.8640909877812,86693600,0.009338324315639523,0.009294991725421368,49.401715469360354,48.95201721191406,46.698970794677734,44.449971961975095,48.89134605071361,0.010682823070595492,66.94779018723489,0.7667861592479781,0.7426380619940436,50.28234653078323,47.62168789304489,49.69187545776367,49.51963806152344,49.91432189941406,49.56748580932617,49.0866813659668,0,7,49.94063949584961
2019-07-30,49.94063949584961,50.27073972938734,49.58901193836888,49.93585442943909,135742800,-0.004292112181923047,-0.00430134973730609,49.50409507751465,49.03848934173584,46.793599166870116,44.44389223098755,48.991278759774175,0.010151590480135007,61.65482476939105,0.7573175441086875,0.7455739584169724,50.39071535517219,47.68626332829949,50.15591430664063,49.69187545776367,49.51963806152344,49.95499420166016,48.91684341430664,1,7,50.95964813232422
2019-07-31,50.95964813232422,52.952203406591565,50.54343853369576,51.76815294335434,277125600,0.02040439703539021,0.020199016405390447,49.73588218688965,49.161798095703126,46.93688125610352,44.44516553878784,49.17874250954085,0.01094668288766814,71.22989597727612,0.8225571523182325,0.7609705971972244,50.7362757552368,47.587320436169456,49.94063949584961,50.15591430664063,49.69187545776367,49.91432189941406,48.64177703857422,2,7,49.85691452026367
2019-08-01,49.85691452026367,52.153257179746014,49.45266585421325,51.16535089156151,216071600,-0.02163934902370468,-0.021876913144528127,49.802141189575195,49.20987720489502,47.0413168334961,44.431869449615476,49.243330320085875,0.01210396586198685,58.65090083911935,0.7763295811235196,0.7640423939824834,50.80863365287333,47.61112075691671,50.95964813232422,49.94063949584961,50.15591430664063,49.51963806152344,49.1943244934082,3,8,48.80204391479492
2019-08-02,48.80204391479492,49.37851856154533,48.23035068507519,49.16323799719135,163448400,-0.021157960046645274,-0.02138499783192656,49.836347579956055,49.20736598968506,47.14293014526367,44.418914470672604,49.2013030433915,0.013083281227371051,48.149380894793296,0.6471151157213484,0.7406569383302565,50.80864331117124,47.60608866819888,49.85691452026367,50.95964813232422,49.94063949584961,49.69187545776367,48.45998001098633,4,8,46.24735641479492
2019-08-05,46.24735641479492,47.51751962109188,46.0655640412733,47.35964892958403,209572000,-0.05234796117269824,-0.05376789175611761,49.50433464050293,49.12747211456299,47.208375778198246,44.38752325057983,48.919974793048965,0.017043600726430644,36.752162317295394,0.33471144492794735,0.6594678396497947,51.125261172046876,47.129683057079106,48.80204391479492,49.85691452026367,50.95964813232422,50.15591430664063,49.56748580932617,0,8,47.12283706665039
2019-08-06,47.12283706665039,47.37878519253508,46.414796893585645,46.957786951818015,143299200,0.018930393426236813,0.018753443199136313,49.22111892700195,49.076760864257814,47.29463218688965,44.361644420623776,48.74881881910625,0.01758000535211296,42.88592313929072,0.15597527115033216,0.5587693259499023,51.22614179435763,46.927379934158,46.24735641479492,48.80204391479492,49.85691452026367,49.94063949584961,49.95499420166016,1,8,47.61080551147461
2019-08-07,47.61080551147461,47.73519168066867,46.362173353172416,46.742503985009016,133457600,0.010355243342713871,0.010301995093944994,48.990767288208005,49.02664756774902,47.39418807983398,44.34431741714477,48.64043659933181,0.01759540085005643,42.53832487181904,0.05308856910369997,0.45763317458066183,51.26638546048234,46.78690967501571,47.12283706665039,46.24735641479492,48.80204391479492,50.95964813232422,49.91432189941406,2,8,48.66090393066406
2019-08-08,48.66090393066406,48.6848256116888,47.69452860620365,47.88828181272135,108038000,0.022055884329374997,0.021816171626439982,48.90489387512207,49.046739959716795,47.51881233215332,44.328351440429685,48.642385868982494,0.018245527925820595,50.91941137842057,0.05564286653408601,0.3772351129713467,51.26458720103961,46.82889271839398,47.61080551147461,47.12283706665039,46.24735641479492,49.85691452026367,49.51963806152344,3,8,48.25992584228516
2019-08-09,48.25992584228516,48.68491980321308,47.851734087471264,48.3343596886464,98478800,-0.008240251536433485,-0.008274390078592125,48.76169891357422,49.028245544433595,47.63101593017578,44.308796424865726,48.605961104535126,0.0182664523548176,43.603086771114285,0.025023133920427654,0.3067927171611629,51.26680376406345,46.789687324803744,48.66090393066406,47.61080551147461,47.12283706665039,48.80204391479492,49.69187545776367,4,8,48.13747024536133
2019-08-12,48.13747024536133,48.51444641488046,47.81812205634959,47.930974561632105,89927600,-0.002537417842787937,-0.002540642543539555,48.55985450744629,48.98078498840332,47.756222610473635,44.28617015838623,48.56134292747095,0.01813020814322675,40.871474154239586,-0.00902038664452931,0.24363009640002448,51.254105980780544,46.7074639960261,48.25992584228516,48.66090393066406,47.61080551147461,46.24735641479492,50.15591430664063,0,8,50.1760139465332
